"Mã học viên","Ngày tháng năm sinh","Ngày đăng ký","Khóa học","Người đăng ký","Học phí","Thời lượng","Kết quả sau khi học","Khuyến mãi (khoá tiếp theo))","Mã giảng viên","Đánh giá giảng viên","Họ và tên giảng viên","Giới tính","Ngày sinh gv","Địa chỉ(quê quán gv)","Số điện thoại gv","Lần đăng ký","Có tái tục không"
"HV893","01/22/2006 00:00","04/17/2021 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV893","01/22/2006 00:00","05/19/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV894","08/24/1993 00:00","02/12/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,5,"GV02","1","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV895","09/17/1994 00:00","12/07/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV895","09/17/1994 00:00","06/15/2023 00:00","B1","Bản thân",1.0,30,0,5,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,1
"HV895","09/17/1994 00:00","12/26/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV896","01/15/1995 00:00","02/22/2020 00:00","B1","Bạn bè",1.0,30,1,15,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV896","01/15/1995 00:00","08/20/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV896","01/15/1995 00:00","10/26/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,15,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV897","02/08/2005 00:00","09/16/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV897","02/08/2005 00:00","12/23/2022 00:00","B1","Bản thân",1.0,30,1,5,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV898","01/21/2001 00:00","01/11/2020 00:00","B1","Bản thân",1.0,30,0,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV898","01/21/2001 00:00","03/22/2020 00:00","IELTS Intensive","Bạn bè",10.0,25,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV899","04/21/2010 00:00","01/28/2023 00:00","English for Teens","Cha mẹ",3.2,24,0,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV899","04/21/2010 00:00","02/22/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,0,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV9","05/26/2002 00:00","09/12/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,8,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV9","05/26/2002 00:00","07/09/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,5,"GV06","2","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV90","01/08/2001 00:00","06/05/2021 00:00","IELTS Intensive","Bạn bè",10.0,25,1,8,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV900","09/15/2004 00:00","03/18/2023 00:00","B1","Bản thân",1.0,30,0,5,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV901","07/07/1992 00:00","04/27/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV901","07/07/1992 00:00","03/23/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,8,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV902","07/07/2013 00:00","05/19/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV02","2","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV903","05/19/1998 00:00","09/13/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV903","05/19/1998 00:00","12/13/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV904","07/03/1998 00:00","09/21/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV904","07/03/1998 00:00","11/01/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV905","03/22/1999 00:00","01/05/2020 00:00","Pre_IELTS","Bản thân",10.0,24,0,8,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV906","07/20/2012 00:00","09/12/2022 00:00","English for Teens","Cha mẹ",3.2,24,0,8,"GV03","2","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV907","04/18/2004 00:00","01/16/2021 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV907","04/18/2004 00:00","05/19/2023 00:00","IELTS Intensive","Bạn bè",10.0,25,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV908","10/07/2009 00:00","02/06/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,0,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV908","10/07/2009 00:00","11/28/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV909","09/02/2003 00:00","01/22/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV909","09/02/2003 00:00","02/25/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV909","09/02/2003 00:00","09/26/2023 00:00","IELTS Intensive","Bạn bè",10.0,25,1,5,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
"HV91","10/21/2004 00:00","01/14/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV91","10/21/2004 00:00","09/27/2023 00:00","B1","Bản thân",1.0,30,1,0,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV91","10/21/2004 00:00","12/25/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",3,0
"HV910","05/15/1995 00:00","08/03/2022 00:00","IELTS Intensive","Bạn bè",10.0,25,1,5,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV910","05/15/1995 00:00","04/22/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,8,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV910","05/15/1995 00:00","07/16/2023 00:00","IELTS Foundation","Bạn bè",10.0,25,1,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV911","04/17/2010 00:00","08/27/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV911","04/17/2010 00:00","04/03/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV912","02/19/2005 00:00","03/20/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV912","02/19/2005 00:00","12/14/2021 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,1,8,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV913","04/01/2002 00:00","10/01/2020 00:00","B1","Bản thân",1.0,30,0,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV913","04/01/2002 00:00","05/26/2023 00:00","IELTS Foundation","Bạn bè",10.0,25,1,0,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV914","08/03/2004 00:00","04/20/2022 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV914","08/03/2004 00:00","05/04/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,15,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV914","08/03/2004 00:00","05/21/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,0,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV915","02/11/2003 00:00","08/26/2021 00:00","B1","Bạn bè",1.0,30,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV915","02/11/2003 00:00","04/04/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV916","12/17/2006 00:00","04/28/2022 00:00","English for Teens","Cha mẹ",3.2,24,0,5,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV916","12/17/2006 00:00","01/02/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV917","09/26/1992 00:00","03/12/2020 00:00","IELTS Intensive","Bạn bè",10.0,25,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV917","09/26/1992 00:00","05/12/2022 00:00","B1","Bản thân",1.0,30,1,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,1
"HV917","09/26/1992 00:00","04/06/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV918","08/05/2007 00:00","06/21/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,8,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV918","08/05/2007 00:00","06/22/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,0,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,0
"HV919","12/07/1998 00:00","03/23/2023 00:00","Thuyết trình","Bản thân",3.4,24,0,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV919","12/07/1998 00:00","12/28/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV92","03/12/2004 00:00","01/04/2020 00:00","English for Teens","Cha mẹ",3.2,24,0,15,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV92","03/12/2004 00:00","04/06/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV920","07/04/1995 00:00","07/10/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,5,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV920","07/04/1995 00:00","06/02/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV920","07/04/1995 00:00","09/01/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,5,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",3,0
"HV921","02/10/2004 00:00","03/12/2023 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV921","02/10/2004 00:00","03/24/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV922","01/20/2001 00:00","06/20/2022 00:00","Pre_IELTS","Bạn bè",10.0,24,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV922","01/20/2001 00:00","02/27/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV922","01/20/2001 00:00","10/12/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV923","09/08/1992 00:00","02/14/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,5,"GV02","1","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV924","08/02/2003 00:00","08/18/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,5,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV924","08/02/2003 00:00","10/14/2023 00:00","Pre_IELTS","Bản thân",10.0,24,0,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV925","10/02/1997 00:00","05/05/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV07","2","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV925","10/02/1997 00:00","01/16/2021 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV926","03/14/1995 00:00","04/27/2020 00:00","IELTS Intensive","Bạn bè",10.0,25,0,5,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV926","03/14/1995 00:00","05/07/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV926","03/14/1995 00:00","07/10/2023 00:00","IELTS Foundation","Bản thân",10.0,25,0,8,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
"HV927","11/28/2008 00:00","06/04/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV927","11/28/2008 00:00","10/01/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,0,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV928","12/10/1999 00:00","12/05/2020 00:00","IELTS Foundation","Bạn bè",10.0,25,1,8,"GV06","1","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV929","05/17/2006 00:00","03/23/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,0,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV93","07/04/2013 00:00","07/14/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,0,"GV02","2","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV930","07/17/2000 00:00","03/03/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV930","07/17/2000 00:00","02/01/2022 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV930","07/17/2000 00:00","07/19/2022 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV931","11/27/2004 00:00","09/04/2021 00:00","IELTS Foundation","Bản thân",10.0,25,0,8,"GV08","1","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV932","02/20/2001 00:00","08/23/2020 00:00","Thuyết trình","Bạn bè",3.4,24,1,8,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV932","02/20/2001 00:00","04/21/2022 00:00","B1","Bản thân",1.0,30,1,8,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV933","12/18/1998 00:00","02/25/2021 00:00","IELTS Foundation","Bản thân",10.0,25,0,0,"GV09","1","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV934","05/08/2000 00:00","08/22/2020 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV934","05/08/2000 00:00","04/08/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV934","05/08/2000 00:00","10/25/2023 00:00","B1","Bản thân",1.0,30,1,5,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",3,0
